group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
27,63,742,494,565,666,738,497,2494.234062797336,318112.2280721669,143.13010235415598,0.2919750213623047
27,64,738,497,565,666,734,499,1985.1304608528476,-225985.3184517065,153.434948822922,0.29422783851623535
27,65,734,499,565,666,730,503,2809.8728571841416,409666.07436072145,135.0,0.29624104499816895
27,66,730,503,565,666,727,506,2121.221218804049,-344309.7295820928,135.0,0.29824113845825195
27,67,727,506,565,666,723,508,2229.849943485325,54163.32554036801,153.434948822922,0.3002467155456543
27,68,723,508,565,666,719,512,2836.7487333886766,304342.1834154455,135.0,0.30224084854125977
27,69,719,512,565,666,716,514,3591.2557912333677,751515.5475531274,146.30993247402023,0.30324482917785645
27,70,716,514,565,666,713,517,1924.1916959934217,-756074.1352639799,135.0,0.3054497241973877
27,71,713,517,565,666,709,521,1431.6398000399981,-124655.30606438353,135.0,0.3094010353088379
27,72,709,521,565,666,703,527,2809.651030954001,456287.8359412272,135.0,0.3124210834503174
27,73,703,527,565,666,701,529,1823.1570928279461,-635877.5888516773,135.0,0.31397247314453125
27,74,701,529,565,666,698,531,2833.572819352391,794077.332475995,146.30993247402023,0.3152449131011963
27,75,698,531,565,666,696,534,1627.5051804653156,-544405.3295366568,123.69006752597979,0.317460298538208
27,76,696,534,565,666,692,537,2460.579608119207,409969.18974614894,143.13010235415598,0.3194923400878906
27,77,692,537,565,666,690,539,1351.6330412477434,-529937.22470266,135.0,0.32158493995666504
27,78,690,539,565,666,688,542,970.653282213332,-102563.85925783493,123.69006752597979,0.3252995014190674
27,79,688,542,565,666,686,543,2218.2471292098576,1237650.866327558,153.434948822922,0.3263075351715088
27,80,686,543,565,666,684,545,2826.610246135679,607972.3266081584,135.0,0.32730817794799805
27,81,684,545,565,666,682,548,1202.606611282999,-541675.1444673666,123.69006752597979,0.3303062915802002
27,82,682,548,565,666,680,549,1116.2519474290978,-43108.51130933984,153.434948822922,0.3323094844818115
27,83,680,549,565,666,678,552,1778.3135156260244,326538.97974301997,123.69006752597979,0.3343369960784912
27,84,678,552,565,666,676,553,2216.6742761284045,434558.8019896419,153.434948822922,0.3353457450866699
27,85,676,553,565,666,674,555,1355.6488633334984,-412684.5312521227,135.0,0.3374321460723877
27,86,674,555,565,666,673,557,714.3536341152623,-204873.72572861335,116.56505117707799,0.3405623435974121
27,87,673,557,565,666,669,560,1669.3082862373637,318822.74275366863,143.13010235415598,0.34355759620666504
27,88,669,560,565,666,668,561,586.0147798375541,-448889.7734703367,135.0,0.34597086906433105
27,89,668,561,565,666,666,562,1801.1808838677316,978831.5826384077,153.434948822922,0.3472123146057129
27,90,666,562,565,666,665,564,1003.611435238018,-357972.0415907333,116.56505117707799,0.349440336227417
27,91,665,564,565,666,664,565,596.5645782475834,-171706.5534006243,135.0,0.35181093215942383
27,92,664,565,565,666,662,566,1121.7257340389042,263447.61827295297,153.434948822922,0.353804349899292
27,93,662,566,565,666,661,567,671.4559204794796,-213784.07064654166,135.0,0.3559105396270752
27,94,661,567,565,666,659,569,1416.1732366039687,372874.63505911536,135.0,0.357907772064209
27,95,659,569,565,666,658,570,707.1580354692087,-354533.296874145,135.0,0.3599076271057129
27,96,658,570,565,666,656,572,1414.3160709384174,353604.6467335055,135.0,0.3619074821472168
27,97,656,572,565,666,655,573,707.0737396013496,-353604.64170895086,135.0,0.3639075756072998
27,98,655,573,565,666,654,574,707.0737396013496,0.0,135.0,0.3659076690673828
27,99,654,574,565,666,652,575,1083.3717063993622,182315.821570148,153.434948822922,0.36797165870666504
27,100,652,575,565,666,651,577,706.7632903013774,-119036.18583823979,116.56505117707799,0.3711354732513428
27,101,651,577,565,666,649,579,1149.9886780759446,180207.64025246396,135.0,0.3735949993133545
27,102,649,579,565,666,647,581,1414.1474792026993,132073.2287759151,135.0,0.3755950927734375
27,103,647,581,565,666,645,583,707.1158850230343,-176760.17426203407,135.0,0.3795950412750244
27,104,645,583,565,666,644,585,539.7841071826923,-40393.68892793425,116.56505117707799,0.38373756408691406
27,105,644,585,565,666,643,586,428.8967173908693,-33629.45933141015,135.0,0.38703489303588867
27,106,643,586,565,666,642,586,892.7850148999574,414152.5206035671,180.0,0.3881549835205078
27,107,642,586,565,666,642,588,995.6804747774481,51225.50017163189,90.0,0.3901636600494385
27,108,642,588,565,666,641,588,532.542407313357,-246640.66136578305,180.0,0.3920414447784424
27,109,641,588,565,666,641,589,518.0071631468445,-7529.360596341852,90.0,0.39397192001342773
27,110,641,589,565,666,640,589,498.7281807372176,-9614.971823618047,180.0,0.3959770202636719
27,111,640,589,565,666,640,590,499.0842455973346,177.7063620952071,90.0,0.3979806900024414
27,112,640,590,565,666,639,591,652.1153915474629,70564.98983984244,135.0,0.4001493453979492
27,113,639,591,565,666,638,592,388.1964398897724,-72444.78498780483,135.0,0.4037923812866211
27,114,638,592,565,666,637,592,221.03204047217537,-36948.6882975772,180.0,0.40831661224365234
27,115,637,592,565,666,637,593,495.4877731836976,135989.45983873226,90.0,0.41033482551574707
27,116,637,593,565,666,636,593,491.48160299976564,-1968.9589438887372,180.0,0.4123694896697998
27,117,636,593,565,666,635,594,469.0527915163469,-7438.973091898567,135.0,0.41538453102111816
27,118,635,594,565,666,634,594,161.77359509391755,-49709.660302826436,180.0,0.4215660095214844
27,119,634,594,565,666,634,595,499.9766360710454,169093.6187367423,90.0,0.4235661029815674
27,120,634,595,565,666,633,595,250.00321869225726,-62494.158932200065,180.0,0.4275660514831543
27,121,633,595,565,666,632,596,213.82990632717096,-5469.425693804288,135.0,0.43417978286743164
27,122,632,596,565,666,631,596,499.9170441001192,143019.83627051587,180.0,0.43618011474609375
27,123,631,596,565,666,630,597,342.29566631171576,-38150.61315386991,135.0,0.4403116703033447
27,124,630,597,565,666,628,598,551.626212345564,51640.74500364391,153.434948822922,0.4443652629852295
27,125,628,598,565,666,628,599,625.2689326177698,46046.505099671114,90.0,0.4459645748138428
27,126,628,599,565,666,627,600,1072.435653862904,339098.3850271834,135.0,0.4472832679748535
27,127,627,600,565,666,626,601,668.5799821365782,-190925.77314522263,135.0,0.4493985176086426
27,128,626,601,565,666,625,602,706.1478097042527,18758.439218858028,135.0,0.4514012336730957
27,129,625,602,565,666,624,602,333.27802940007945,-124269.30560261542,180.0,0.45440173149108887
27,130,624,602,565,666,623,604,2228.2605992633116,1888366.1137342916,116.56505117707799,0.45540523529052734
27,131,623,604,565,666,622,605,651.9720379771073,-726690.8570847408,135.0,0.45757436752319336
27,132,622,605,565,666,622,606,494.55300082537434,-77852.05721043065,90.0,0.4595963954925537
27,133,622,606,565,666,621,607,701.4713341432973,102634.6254858914,135.0,0.4616124629974365
27,134,621,607,565,666,620,608,439.93485140663967,-81359.00880281051,135.0,0.4648270606994629
27,135,620,608,565,666,619,610,1961.2607407568546,1334358.691552732,116.56505117707799,0.46596717834472656
27,136,619,610,565,666,618,611,707.242351438622,-627129.4081782544,135.0,0.46796679496765137
27,137,618,611,565,666,617,612,707.1580354692087,-42.161040507161054,135.0,0.4699666500091553
27,138,617,612,565,666,615,614,1409.7781584113422,350208.24624321837,135.0,0.4719729423522949
27,139,615,614,565,666,615,616,997.9310016654771,-205497.52283223998,90.0,0.47397708892822266
27,140,615,616,565,666,614,617,679.5327759784308,-152991.05872288704,135.0,0.4760582447052002
27,141,614,617,565,666,613,619,700.3770340003941,6528.79955182981,116.56505117707799,0.4792509078979492
27,142,613,619,565,666,611,622,1178.2452775133395,156160.86367271686,123.69006752597979,0.4823110103607178
27,143,611,622,565,666,610,623,707.242351438622,-235546.61462345198,135.0,0.4843106269836426
27,144,610,623,565,666,608,626,899.8975386422917,48084.16675448382,123.69006752597979,0.48831725120544434
27,145,608,626,565,666,607,628,1122.2626375851714,111603.06616686804,116.56505117707799,0.4903097152709961
27,146,607,628,565,666,606,629,849.6836558538494,-163770.10648784,135.0,0.4919741153717041
27,147,606,629,565,666,605,630,540.3207871666717,-118196.56746093131,135.0,0.49459147453308105
27,148,605,630,565,666,603,633,1066.1105489519712,155468.60070603655,123.69006752597979,0.4979734420776367
27,149,603,633,565,666,602,634,706.9052081415472,-179551.47155077162,135.0,0.49997401237487793
27,150,602,634,565,666,601,636,1269.6289240962878,319511.89017514995,116.56505117707799,0.5017352104187012
27,151,601,636,565,666,600,637,676.973476548245,-283699.7391317674,135.0,0.5038242340087891
27,152,600,637,565,666,600,639,995.2079724759758,158354.75373207557,90.0,0.5058338642120361
27,153,600,639,565,666,598,640,909.4103425093841,-34893.95351104386,153.434948822922,0.5082926750183105
27,154,598,640,565,666,598,641,499.32190476190476,-204766.1398569052,90.0,0.5102953910827637
27,155,598,641,565,666,597,642,707.748669790684,104307.9840433443,135.0,0.5122935771942139
27,156,597,642,565,666,596,645,976.2662917087351,82897.43380548872,108.43494882292202,0.5155327320098877
27,157,596,645,565,666,594,646,1116.5177217022951,70030.61116996533,153.434948822922,0.5175354480743408
27,158,594,646,565,666,594,647,409.68001562805233,-289577.2824709925,90.0,0.5199763774871826
27,159,594,647,565,666,593,648,705.1404661811367,147319.41863963436,135.0,0.521981954574585
27,160,593,648,565,666,592,649,609.1231876684866,-41356.095228457845,135.0,0.524303674697876
27,161,592,649,565,666,592,650,467.4881854658939,-66212.69017814795,90.0,0.5264427661895752
27,162,592,650,565,666,591,651,1018.8322915691725,397201.0974931992,135.0,0.5278308391571045
27,163,591,651,565,666,590,652,567.2954859904096,-181128.79014787948,135.0,0.5303237438201904
27,164,590,652,565,666,589,652,930.2071412730095,337583.01339508314,180.0,0.5313987731933594
27,165,589,652,565,666,589,653,493.9705570604169,-215488.02851362783,90.0,0.5334231853485107
27,166,589,653,565,666,588,654,708.0866183019843,107206.38082007297,135.0,0.5354204177856445
27,167,588,654,565,666,587,655,707.0737396013496,-506.4156854913493,135.0,0.5374205112457275
27,168,587,655,565,666,586,656,471.47616258768954,-78544.46066757035,135.0,0.5404200553894043
27,169,586,656,565,666,586,657,876.3694107814459,354836.05734894803,90.0,0.5415611267089844
27,170,586,657,565,666,584,657,1003.422009569378,63743.68699839937,180.0,0.5435543060302734
27,171,584,657,565,666,584,658,500.09586264456897,-251711.32363792945,90.0,0.5455539226531982
27,172,584,658,565,666,583,658,412.98779046868844,-35974.570259903936,180.0,0.5479753017425537
27,173,583,658,565,666,583,659,498.7874895944821,42795.81653491651,90.0,0.5499801635742188
27,174,583,659,565,666,581,660,1118.2483441396541,309789.81042830966,153.434948822922,0.5519797801971436
27,175,581,660,565,666,580,661,285.1476589518182,-167977.96059446599,135.0,0.5569393634796143
27,176,580,661,565,666,578,661,577.6084830957791,84463.92649936733,180.0,0.5604019165039062
27,177,578,661,565,666,577,662,1411.9594385897935,833021.0783223915,135.0,0.5614035129547119
27,178,577,662,565,666,577,663,327.70560200015626,-355316.05624058616,90.0,0.5644550323486328
27,179,577,663,565,666,575,664,746.1809899195862,139646.19249359667,153.434948822922,0.5674517154693604
27,180,575,664,565,666,574,664,499.9170441001192,-123111.54386249984,180.0,0.5694520473480225
27,181,574,664,565,666,572,665,497.4144185785881,-556.7102750177695,153.434948822922,0.5739474296569824
27,182,572,665,565,666,571,666,353.34732838003947,-35995.780823740584,135.0,0.5779497623443604
27,183,571,666,565,666,570,666,230.92572812861312,-28270.297176730637,180.0,0.582280158996582
27,184,570,666,565,666,570,667,500.0362422508345,134565.01023186572,90.0,0.5842800140380859
27,185,570,667,565,666,568,667,380.5047627687562,-22741.148621863325,180.0,0.589536190032959
27,186,568,667,565,666,568,668,82.9290784348617,-24677.677266433184,90.0,0.6015946865081787
27,187,568,668,565,666,567,668,249.86917669486476,41713.184909586795,180.0,0.6055967807769775
27,188,567,668,565,666,566,668,9.091725698629187,-2189.082538872905,180.0,0.7155869007110596
27,189,566,668,565,666,566,669,70.64566876084284,4348.519472496925,90.0,0.7297420501708984
27,190,566,669,565,666,565,669,31.02066415205976,-1229.19395999288,180.0,0.7619786262512207
27,191,565,669,565,666,566,669,19.850652884856572,-221.73201638518736,0.0,0.8123548030853271
28,1,1060,156,715,728,1059,161,54.846624579588784,589.9471888184244,101.30993247402021,0.09296870231628418
28,2,1059,161,715,728,1059,162,246.37593984962405,47188.215058409885,90.0,0.09702754020690918
28,3,1059,162,715,728,1058,162,124.83790701827489,-15172.553641784009,180.0,0.10503792762756348
28,4,1058,162,715,728,1057,162,23.457288905294007,-2378.114448473475,180.0,0.14766860008239746
28,5,1057,162,715,728,1056,162,17.48151112000267,-104.46562580423544,180.0,0.20487189292907715
28,6,1056,162,715,728,1055,162,249.89895138226882,58080.87460449142,180.0,0.20887351036071777
28,7,1055,162,715,728,1054,162,199.90963252466517,-9993.34636298186,180.0,0.21387577056884766
28,8,1054,162,715,728,1050,163,1314.299925364847,355228.1245493803,165.96375653207352,0.21701288223266602
28,9,1050,163,715,728,1049,163,536.1503259619072,-417205.16136701364,180.0,0.21887803077697754
28,10,1049,163,715,728,1047,164,1114.5274940343766,288281.60066013434,153.434948822922,0.2208843231201172
28,11,1047,164,715,728,1046,164,499.9766360710454,-307261.07065908116,180.0,0.2228844165802002
28,12,1046,164,715,728,1045,165,707.242351438622,103652.72672339191,135.0,0.224884033203125
28,13,1045,165,715,728,1042,166,1539.5883736685867,405236.4771239965,161.565051177078,0.22693800926208496
28,14,1042,166,715,728,1040,166,951.9527916477531,-279700.66638814233,180.0,0.22903895378112793
28,15,1040,166,715,728,1039,167,699.4860379145899,-124872.91451061571,135.0,0.23106074333190918
28,16,1039,167,715,728,1037,168,1118.2483441396541,209421.29677465264,153.434948822922,0.23306035995483398
28,17,1037,168,715,728,1035,169,1118.1150288864185,-66.66245826267321,153.434948822922,0.2350602149963379
28,18,1035,169,715,728,1032,171,1845.8169335876617,372537.89938923996,146.30993247402023,0.237013578414917
28,19,1032,171,715,728,1029,173,1764.6182190062673,-39740.03423145866,146.30993247402023,0.23905682563781738
28,20,1029,173,715,728,1026,175,1775.5991707037351,5407.708069566299,146.30993247402023,0.2410874366760254
28,21,1026,175,715,728,1024,177,941.3062923931957,-277654.36456950003,135.0,0.24409222602844238
28,22,1024,177,715,728,1022,179,2429.0096648303534,1277616.7497597584,135.0,0.24525666236877441
28,23,1022,179,715,728,1020,181,1338.0648774003434,-516101.29547674715,135.0,0.24737048149108887
28,24,1020,181,715,728,1017,183,1803.9816458169762,233114.22705916216,146.30993247402023,0.24936914443969727
28,25,1017,183,715,728,1016,186,1581.253438144358,-111372.17600787953,108.43494882292202,0.25136899948120117
28,26,1016,186,715,728,1012,188,2236.4966882793083,327684.4384182691,153.434948822922,0.253368616104126
28,27,1012,188,715,728,1011,191,1581.441974383555,-327590.1522250881,108.43494882292202,0.2553682327270508
28,28,1011,191,715,728,1008,194,2578.6008990794326,606055.305968355,135.0,0.25701355934143066
28,29,1008,194,715,728,1006,197,1523.39862364095,-445838.53376455413,123.69006752597979,0.2593803405761719
28,30,1006,197,715,728,1003,201,3373.7966537966536,1248573.3364662465,126.86989764584402,0.2608623504638672
28,31,1003,201,715,728,1001,204,1481.17317697196,-777496.3975846934,123.69006752597979,0.26329660415649414
28,32,1001,204,715,728,997,208,2828.969405754488,674027.3177020953,135.0,0.26529622077941895
28,33,997,208,715,728,994,212,2417.4662824207494,-198958.98515402802,126.86989764584402,0.267364501953125
28,34,994,212,715,728,992,216,2708.6639313499722,176371.33049739135,116.56505117707799,0.2690155506134033
28,35,992,216,715,728,989,219,2115.6729050704034,-295706.174472536,135.0,0.27102088928222656
28,36,989,219,715,728,985,224,3054.3215741568915,447740.0053842981,128.6598082540901,0.2731173038482666
28,37,985,224,715,728,983,228,2000.5863614119621,-471382.8730542778,116.56505117707799,0.27535271644592285
28,38,983,228,715,728,979,232,2832.3464732079374,416456.34044960083,135.0,0.27734994888305664
